date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2021-09-23,0.01330666472346022,0.015218578923326719,0.01009340440936823,0.024226023301853434,0.007194487833997913,0.0344340280050098,0.014140957446349169,-0.004940473662409869,-0.005352704153483792,0.0036896914277355967,0.010200978093734665,20.87,1.07,0.08,503.03,0.12555898213797423,0.12511106813398432,0.12004253998582691,0.15897995350503608,0.08670305236019349,0.2947018736236444,0.14514468771678754,0.14444956348783933,0.13022646570163948,0.08588984455705062,0.12175200930449047
2021-09-24,0.0007020905555637701,0.0020846080374677845,0.0037386273366956796,0.005246592264334751,-0.004082992855315248,0.007493505596236284,-0.0014797205475558057,-0.011478250126870489,-0.0010740413161577694,0.0004251069464156999,0.008158898783413936,18.63,1.14,0.08,193.24,0.13483889283105763,0.13666896755507432,0.12251390448716354,0.18009798507542057,0.09132095835130173,0.31206587373217703,0.15338665699961285,0.14301235820326255,0.12978004447546498,0.08411530867963271,0.12744972147121114
2021-09-27,-0.009747172499093628,0.0009909175091850667,0.005339902029585716,0.013513822816316606,-0.014346988801198191,0.0349424276870004,0.007741278890244135,-0.016692607696745004,-0.01189115460182219,-0.0045415974126364125,-0.00012096509987312749,17.75,1.18,0.08,523.78,0.13486807968340564,0.13434469460124573,0.12247831113114643,0.176131837356761,0.09177142888636544,0.31204154447208265,0.15154249985764187,0.14864299115412544,0.12905155377613242,0.08410306846756434,0.13124329216725714
2021-09-28,-0.030088949847409546,-0.011657566999419628,-0.019446450456608127,-0.016658820499089625,-0.017289173040692697,0.00340906595389092,-0.01243953884001061,-0.00599800989596853,-0.012663362490838785,-0.01187692711033932,-0.024683471793383958,18.76,1.17,0.08,443.49,0.13735129866777324,0.13423166690202645,0.1176087478738703,0.18161250517327113,0.10241403357273493,0.32402165054112647,0.15436726271834725,0.15907976925099168,0.13337132968757612,0.08406597479043305,0.1281176618157579
2021-09-29,-0.0012626549229925177,0.001101874757059092,0.0009870045788064295,0.0007874207591637614,0.00786749537447141,0.0,-0.004097916231976551,0.00644083896375637,0.01297390439234421,0.00902795703308808,-0.0008706350545025995,23.25,1.23,0.08,725.62,0.16688905704617815,0.1352526283510345,0.13486834156943947,0.18479525172775393,0.11603726749276273,0.3146296874900932,0.14899720236036632,0.15625694523633588,0.1374615331611831,0.09134636861683142,0.13973879233855568
2021-09-30,-0.007206578816914522,-0.020736116731231588,-0.01679893609778436,-0.015860842064066367,-0.012335112634187493,-0.015241453475358824,-0.01567743270650402,-0.01606809813340415,-0.00795204312277675,-0.018137911515533758,-0.0031160982693859774,22.56,1.25,0.08,292.27,0.1602455478591092,0.13570464031059556,0.13228092592189838,0.17838939520836988,0.1181997194463914,0.30980197598433323,0.14892003838371842,0.1510782210072586,0.14779809913245334,0.09620221205161028,0.13583239663047367
2021-10-01,0.014956105572353266,0.013602864372076497,0.007494745241887453,0.016385192526813305,0.00023544602624679328,0.03304394394480136,0.015801682599920774,0.010740569178116053,0.0,0.002611314750055978,0.01671167571674477,23.14,1.24,0.06,105.54,0.1607646287349763,0.15026060014968254,0.14388927081321345,0.18647641328022482,0.12324395199223545,0.31501176459181657,0.15531319190674442,0.15565623838458384,0.1487938470212138,0.11204549474491395,0.13375671491442342
2021-10-04,-0.023430359840979572,-0.005459419243761262,-0.007940832677916752,-0.008687520904828548,-0.015353181635899034,0.01621250814272993,-0.00436443244724367,0.0011123683942284902,0.013682105071251796,-0.003192471666945599,-0.02184262117996974,21.15,1.21,0.08,175.85,0.17203186726119218,0.16079340830278605,0.14687985937026374,0.19478268971376908,0.12322559146407897,0.32242359992858693,0.16919588754336165,0.14664924090229955,0.1375096588567411,0.11025295840285616,0.14805891968019866
2021-10-05,0.014150496712044285,0.011090015238459441,0.004006145484865906,0.0193772516883859,0.00596334702434783,0.005830899326620698,0.008833698677571106,-0.007811294965171608,-0.002474030345457302,0.005074034075729234,0.014820694809091288,22.96,1.22,0.08,229.92,0.187023176209377,0.15411846861378117,0.1489882328970262,0.19674670359839513,0.1205885300079629,0.3173752921058899,0.16598311539761612,0.14465101432821073,0.14370306468744234,0.10811375236066584,0.16204675972747387
2021-10-06,0.006504642539537936,0.004401584615859272,0.0031600207448140858,0.0010370615318019234,-0.0018248230163763132,-0.010593755736032563,-0.001859741505622977,0.009588218740907734,0.015361245743720877,0.009642483228225866,0.0017293160147592646,21.3,1.26,0.08,611.58,0.19511549913490867,0.16100777481601794,0.1500130715750485,0.20690793486463382,0.12427428770678359,0.3145317169267703,0.170520339020141,0.14476833931625022,0.14260429386604784,0.11118966612508764,0.173515629007551
2021-10-07,0.009088980448695879,0.007755955724283791,0.015434594452644283,0.00594064794935279,0.013176077664437269,0.007682515095127117,0.012946446304327416,0.001108963779808622,-0.005349431686858058,0.00443032252418126,0.004309956705749061,21.0,1.23,0.08,488.61,0.19751318680108165,0.15232179468917098,0.15008526499455724,0.205391884513048,0.12418133556953266,0.31722812108921467,0.16986330908518013,0.149469899143279,0.15109448919295304,0.11283413248537304,0.1733128830830137
2021-10-08,-0.0037443230902096895,-9.919173332556522e-05,-0.0045888362600246665,0.004881145601529892,-0.005028943247134902,0.030329751882664988,-0.005528245427571838,-0.010921699742399172,-0.007383705863977483,-0.0011413759476448155,-0.0049273109748849365,19.54,1.26,0.08,840.5,0.2014045768196082,0.15518981016041053,0.16025744485372706,0.2056107182901212,0.13675870295319603,0.30947180838699506,0.17540290739109193,0.14672227148409442,0.13366688471251384,0.10918160972192827,0.1746318509599902
2021-10-11,-0.005543025638940913,-0.008055945033926076,-0.004060159986569864,-0.010044996431005315,-0.007829645097473128,-0.0037191317431059974,0.00012392123442240023,0.001343860691628344,-0.013679571979085573,-0.000285731708827185,-0.015180044683784647,18.77,1.29,0.08,477.03,0.20139957947000653,0.1544769659420064,0.1609615908992685,0.20588833026106315,0.1333157424243665,0.3188680360356851,0.17594760466196538,0.13414310671576168,0.1343048729420416,0.1079794137571932,0.17462929400695015
2021-10-12,-0.005174797867754799,-0.003300997690323834,0.007885607819090128,-0.0031116730195409467,-0.0048550073235006175,0.0008868198070703983,0.0013535903909673672,0.01333941830012149,0.006707773427503272,0.0004284443038422151,-0.00932132801432248,20.0,1.29,0.08,194.7,0.1997529082058437,0.15610908670577844,0.16015975197677357,0.20753664553742776,0.13254271771728315,0.32024454679357844,0.1759830786306562,0.12962213520642768,0.133901900284573,0.10739027769321387,0.17988095819074912
2021-10-13,0.006100771793204481,0.00210192502124473,0.004897027273327227,-0.005728710263393381,0.0015945640201519065,-0.0008868198070703446,0.007474862043071909,0.005725687227696302,0.011592940930069042,0.0018537799921429976,0.004671424124618188,19.85,1.24,0.08,365.99,0.19998681306468005,0.1558605730639434,0.16237983251831747,0.20491649477708535,0.13215884047257276,0.312836743837139,0.17620381261094684,0.13788884320758732,0.13797958808708224,0.10679044732527485,0.18037886612628987
2021-10-14,0.022293557792617526,0.01871991467409942,0.010421726914193742,0.016576088292221215,0.014236253190373397,0.012168566081686264,0.024004724586171304,0.013955718984116423,0.012219629763486709,0.011192616579243525,0.0140092253018341,18.64,1.19,0.08,347.02,0.20189259837475576,0.1507792022322386,0.16271182685604715,0.19976604352290228,0.13267568546924188,0.30437619402800614,0.17505329921203275,0.14018967890921494,0.146303593583752,0.10642720465000038,0.18109786031155578
2021-10-15,0.007985104537998007,0.009570346324119617,0.015193258690132752,0.014788545466894702,0.0049350657321817855,0.004895982140244117,0.00297492429191157,0.0004329543262330233,-0.002888844530435276,-0.0023981569474187405,-0.002362920754737417,16.86,1.16,0.08,606.51,0.21558971239224264,0.1602158391633457,0.1651247332265375,0.20488216549440857,0.1416011038647844,0.28636212628637675,0.19118834723844996,0.14892909663041895,0.1541788970741093,0.11334302680590247,0.18837241208155858
2021-10-18,0.008430821431060635,0.0006800984513044638,0.012147633618360531,0.0002533135118175069,-0.0068216540502555245,0.0006973615597329442,-0.0007130161200544538,0.0017301373342610911,-0.009638081381578126,-0.005949014855082634,0.007689525576682157,16.3,1.18,0.08,454.99,0.21773996583352762,0.16136795654047936,0.1722544122971219,0.2091747039098141,0.14358014608877118,0.27891147228727187,0.18705520927480349,0.14868371561559438,0.1520772725297588,0.11307968698579055,0.18833455340486055
2021-10-19,0.009873016205454204,0.005907200302290885,-0.0028265375121249076,0.009820095852338376,0.013053899338473098,0.011266309731270244,0.005218829380541675,0.004527443616442861,0.01252692591201331,0.0004257043729317076,0.009590663582989954,16.31,1.15,0.08,1070.57,0.21254532482864413,0.15582415285125253,0.1754172801394736,0.20784415698887515,0.14434083612546536,0.27483274925934736,0.16992114112373963,0.145775359688183,0.14617653655867355,0.11337695255452998,0.1882418920675231
2021-10-20,-0.002774946511131571,0.006256214252603004,-0.0007342936642050987,0.007986072736884217,0.014187657792744848,0.00806809493749552,0.008012367943260632,0.015156636672654824,0.01566546217021654,0.005805773824006295,0.0019559825248628574,15.7,1.24,0.08,329.25,0.20304665745658548,0.14917285664378868,0.15146434941202613,0.1860773042678935,0.14981598965996398,0.23591902390687838,0.1516390247914827,0.1446616632014685,0.15297877144438227,0.10777842856230464,0.17822831923514165
2021-10-21,0.003844635305285268,0.002012916181679878,0.014580627359483792,-0.0042348487890992315,0.004049876382742522,-0.018637450897798627,-0.0025853338565237174,0.0031728699592679733,0.0,-0.0012714101474507475,0.0029269163289954163,15.49,1.25,0.08,208.27,0.20365086605527236,0.14721242339817414,0.15191534346592278,0.18537802204104034,0.15853672503808627,0.23446457746976215,0.15128520817945315,0.15362925857599102,0.16176076827236832,0.10941064832630638,0.1775795836464285
2021-10-22,-0.003465648332914008,0.003536849414290302,-0.003573361164275991,0.013882467249857259,0.0040332293277012534,0.009362144142497237,-0.0018842439302401487,0.007154908898601446,0.005068296593026011,0.00774475703644341,-0.021416482428796298,15.01,1.23,0.08,502.81,0.19927940952113768,0.1460328803765312,0.15289752753593186,0.1824819950780582,0.15911630539982724,0.24231043131942098,0.15053508491869716,0.15148738143830762,0.16170084645566593,0.10921434498118807,0.17772869315850273
2021-10-25,0.003277126546387431,0.0022874409248073283,0.024496495864328283,-0.0012318546417815286,0.001214542800787998,0.01456117822035039,0.009970260268174129,0.0029312418410424057,-0.004321576394356298,-0.0007015680728427734,0.004345032555862313,15.43,1.18,0.08,644.97,0.19501960998845083,0.13861695795529827,0.15202031195476803,0.17093357889373229,0.15764632629020472,0.22222559974175624,0.14554527013907512,0.15161852268427478,0.16059192899313668,0.11168640033415983,0.18973710801080623
2021-10-26,0.0028275706095052277,-0.00620722274798021,0.00015175546288632104,0.0007392948660075152,0.004918382317321752,0.005765739058138087,0.0027970003090672475,0.004589026721717184,0.0053620018115347065,0.003502988819518593,-0.008958688502689738,15.24,1.17,0.08,625.19,0.19524924390488482,0.1386216119714616,0.17060973032465734,0.17140488745636173,0.15711449622875084,0.22395213160055724,0.14740116153967633,0.14440406729349775,0.16163003212595398,0.11176026252034875,0.18791365673233593
2021-10-27,-0.0008787770662669624,-0.011755873781032374,0.002224918877382519,-0.01664036809114318,-0.00795735351565056,-0.029166684213767616,-0.014419125802392454,-0.0073105756809807845,-0.006706761468036536,-0.00589226253887279,-0.0027531063135338547,15.98,1.16,0.08,167.99,0.19162143701725787,0.14145522595992646,0.17071586710585218,0.16703969329542814,0.14899605699271568,0.19932359776190892,0.14623291049318227,0.127628124453304,0.15477651587957506,0.11073332987863942,0.18987409584087106
2021-10-28,0.009997593591944878,0.012425968036491899,0.013195374339848036,0.012196990972335684,0.008334723885479423,0.007112458184534022,0.009869726135901246,0.014568645522828836,0.00655826048964494,0.0035115344542177352,0.0032531665830142385,16.98,1.04,0.08,132.05,0.1545165823609598,0.1415716410042351,0.1502538120870399,0.16701340802797654,0.13775362543445585,0.2327336875089754,0.14890023222041762,0.12886449339185194,0.14886368323149604,0.10382637369553872,0.17020466345382038
2021-10-29,0.0042805511569798125,0.00028715770570301145,0.0025884704460673743,-0.003966346096110389,0.00968647262152264,-0.006590197505059384,-0.004805076257258293,-0.012056126518950995,-0.005960221031812782,-0.00098187155871079,0.003118130436671685,16.53,1.07,0.08,431.95,0.15583298352779323,0.14643011310485143,0.15316300220887583,0.1704103834140081,0.13804317407346262,0.23252452418378203,0.14919471668944653,0.13462409684396226,0.14473290505102374,0.10020383413108454,0.1706538991768287
2021-11-01,-0.0014868057681157146,0.002771640856984798,0.018178003672790828,0.0004966160256272683,-0.001196348252187103,0.01707973913471539,0.002346859955833689,0.0022976717954785067,0.0035802896347695607,0.001542680496919572,0.0016175259147318372,16.26,1.07,0.07,462.34,0.15118244175591655,0.12095966406743706,0.13250391671069006,0.15859011795830455,0.13149912210526962,0.22519410072712984,0.1362671248724401,0.1279053276243512,0.1431435352476619,0.07332088546075365,0.17067075930318837
2021-11-02,0.008765640013540698,0.0033347244617616513,-0.006759892826148557,0.0024794896601181286,0.006264844903395357,-0.009452922405719004,0.011304808593765371,0.009344724952001603,0.0008929917732783903,0.006703794657078663,0.00012448502044680167,16.41,1.08,0.08,363.03,0.14647255006337676,0.11480788888244008,0.13957486998533739,0.15152055896831587,0.13188610338043313,0.20581567536408094,0.1287074734021883,0.12518141461985566,0.14298527979603518,0.0732356489844108,0.1598397906054895
2021-11-03,0.005821373191383913,-0.002190014619860006,0.017829045708527325,0.003708050736097083,0.005856671003510567,-0.00832304256242358,0.010375654095003763,0.005771034280882183,-0.0037265612093781465,0.00928333345739465,0.003598486861358916,16.03,1.1,0.08,880.26,0.11172202498977375,0.11099270757571857,0.13814721203407726,0.1458839502252729,0.11566927484717157,0.20570473600499867,0.12909194805059154,0.12679071356361546,0.1369822676650853,0.07312038792290368,0.13994068956900707
2021-11-04,0.015521239994739179,0.003995691827164253,0.013380609303661905,-0.013163018250428189,-0.006897835496946939,0.0013919672736706016,-0.0005733592494247032,-0.011367383891415625,-0.005541145808548834,0.0009648769458609062,0.00395607677737312,15.1,1.13,0.08,440.7,0.10624144449091584,0.1083503514691624,0.14381474674059355,0.13344873953664868,0.11563937437787779,0.208808646673863,0.12998819567134173,0.12011812849036757,0.13753861482474794,0.0766748640105463,0.13049071166916254
2021-11-05,0.00516043978906786,0.010108238647698334,0.006410812779366738,0.0004997400300433317,-0.01122679970975017,0.01295683832612758,0.0077733132341679095,0.002283929859889448,0.009416559061872613,0.00576991000932658,0.007987584838581464,15.44,1.12,0.08,438.39,0.11318146509995423,0.10826505560778821,0.14503442047490117,0.14389658563347987,0.11975342189487921,0.2037494385123089,0.1293741544322403,0.12964801431615347,0.13026282500850714,0.07188976442050984,0.1311093351984374
2021-11-08,0.00537244412825404,0.004127333648933534,-0.0142543355658733,0.0054821564457501765,0.005928257768256803,0.009056163584126552,0.012447827985794753,-0.00020761573683852734,-0.014988118085428959,-0.007977017689575013,-0.004416132243596268,16.48,1.06,0.08,974.62,0.11199769551293727,0.11002835897209057,0.14187058756423152,0.14310679065930573,0.12363796211459908,0.20621316333153347,0.1259242804577386,0.12948229269212821,0.1316391585637699,0.0726423260418087,0.13323024767822983
2021-11-09,-0.00411651003437849,0.0025239527391760514,-0.01865849535119104,-0.0054821564457501245,-0.003672816555276058,0.0040739070146728635,0.004600296044573132,0.00372682991145803,0.005121104127439799,0.003446010176683345,-0.0024616847349735885,17.22,1.06,0.08,1033.08,0.1080919619526194,0.10974670303731626,0.15492539563772256,0.1433040291012469,0.12167685894086336,0.18226570488914626,0.1251144196428884,0.11973800012159058,0.14038935223573004,0.07976988237586316,0.13299456804405146
2021-11-10,-0.016635506661711208,-0.005617835652391548,-0.0037246868667149824,-0.0017507004200268972,0.002849276941322753,-0.02678265036517034,-0.006852128443668496,-0.0049719532782585155,0.008080302940752897,0.003022951639888323,-0.01140319839476788,17.78,1.05,0.08,327.45,0.10647749937447669,0.10257176597086053,0.1742247040806005,0.13950733804207027,0.1180487026772307,0.18127109674848035,0.12417271802474261,0.11943511249567457,0.13026966722298014,0.07971495784361841,0.12122580304088393
2021-11-11,0.004668964768860219,-0.004140226559616519,-0.0027045047142444916,0.002749637959404354,-0.002924419566715122,0.00382079609757998,0.007970989909553786,0.00041515188666629496,-0.006129074229060525,-0.0006861037842465801,-0.001996498259908974,18.73,1.05,0.08,237.62,0.12572272054006087,0.10471350572531057,0.1768943503175724,0.13899666338224703,0.1148500437835078,0.20727978195183605,0.1299530152583072,0.11783789305692413,0.13098613605710452,0.07967467037696405,0.12361062335133291
2021-11-12,0.012086355668963369,0.00788905685413247,0.0033425001842080195,0.0022444302787625065,0.00494439694311298,-0.002429718941427299,0.007463826101530732,0.0004151640861882993,-0.0006000130309637361,0.0,0.014508431206755145,17.66,1.05,0.08,607.65,0.1255613238485554,0.10764672902927977,0.17890286013886242,0.13632754504516825,0.11660895015560774,0.2074137758566267,0.13012377221112278,0.11768425317712046,0.12902989732127357,0.08017173676134189,0.1230803486036295
2021-11-15,-0.0010166540661308418,0.001869005357875704,-0.0008345393178479577,0.0,-0.006222068994340481,0.008305759841460848,-0.0045607991368961385,0.005587268315129518,0.013117054393040298,0.004793457297015062,0.0028273913215875386,16.29,1.05,0.08,712.89,0.11121474774141371,0.09299577225250999,0.17769980463219784,0.12585919855148617,0.10934548935591915,0.20373967280775745,0.1093295793883344,0.11045374875381046,0.12268465673992772,0.07260601542221366,0.12378596100625143
2021-11-16,0.010474929492319141,0.00018683075441320552,0.015641766497456966,-0.0009967998010333022,0.0042020916179428885,0.0015498238682307753,-0.002791284379073289,-0.006210079097763545,-0.0047501081597257355,-0.006304828222681211,-0.007516693621565156,16.49,1.1,0.08,813.31,0.11125772231493658,0.08913119992813938,0.173964475992855,0.11619505423524414,0.11281051324186912,0.20502283501681962,0.11275712622153818,0.11095743428122909,0.12936180740747438,0.07234929603394352,0.12361926584441676
2021-11-17,-0.0030238150636476896,-0.0059925849072733125,0.006361650262794945,-0.011534927813308095,0.0014219067391749796,-0.015431697594399186,-0.00661822024990752,0.006622575790708476,0.0008924550684760997,-0.0022021958345718926,-0.003841651798401608,16.37,1.09,0.08,588.0,0.11265920881181696,0.08923325675153053,0.17654342923958727,0.11634504591816439,0.10854229574146411,0.20505035862857715,0.11385232277037406,0.11479106218616139,0.12518411804373963,0.07282442512928182,0.12396388066685787
2021-11-18,0.009927348434014107,-0.0020680516728897244,0.011274266025963849,-0.005056996580041228,0.00037378237728199863,-0.005958346455770953,-0.004286263373797585,-0.00020604366392120216,-0.005216478511824776,-0.0035894342269199332,-0.007227540743918766,17.11,1.08,0.08,208.62,0.11219337989980407,0.0919566230304341,0.17511919572008372,0.11875905784603862,0.10133383371365706,0.20841138925561312,0.11816570370921033,0.11562261468977993,0.11865369357631991,0.07389995335735428,0.11944810392993802
2021-11-19,0.007264387478416175,-0.005000250079593393,0.004313535781826039,-0.01095959344149707,-0.006072839900625245,-0.03980453622642882,-0.0018101537258027676,-0.005378913950207172,0.005662310081835359,-0.003602006906745501,-0.003382074877690989,17.59,1.07,0.08,836.88,0.1128739428566957,0.09084028310008162,0.1758388718983333,0.11583595327038163,0.09080788685701599,0.2066727875909156,0.11845074261005366,0.10538354542367404,0.10767922132416835,0.07406039853033757,0.12110715706013053
2021-11-22,-0.011211964597675287,0.0027389474928397398,-0.002509985368553914,0.013997234668058857,-0.004522634438079539,0.017587122787735766,0.0015840163857955226,-0.004990471211114332,0.006073624738934396,0.00788021499373958,-0.012246864214501165,17.91,1.02,0.08,388.2,0.11366253061505929,0.09300303768483494,0.17214338810293237,0.12050016286109251,0.09345540760632151,0.23943075568456176,0.11812011368660744,0.10757319077242716,0.10944652391318563,0.07538321445970105,0.12041428663787301
2021-11-23,-0.002304604172386182,0.0016963983715123595,-0.007281404097970375,0.01554647932937194,0.0010570566075671826,0.030270741509196872,0.0010170268108401906,0.010575428825242617,0.0010334252308099713,0.006587567707438016,-0.002671248582006353,19.17,1.0,0.08,371.12,0.12252049384296643,0.09272504900196393,0.17157431347785765,0.12068230991930932,0.09426045241817148,0.24609358131814027,0.11735646506277418,0.10683908511064202,0.11005480618309678,0.07554007961272187,0.1043566052534131
2021-11-24,0.007251236069598699,-0.0011304581879164864,0.002051765401472038,-0.002241783046128755,-0.0003774893361341509,0.009716871842818471,-0.007140719941143672,0.013318599615780488,0.000589883762408762,-0.0030139012873735284,0.001400197681544297,19.38,1.07,0.08,639.93,0.12398975931680105,0.0926081299971702,0.15927562737962844,0.13397319198338126,0.0942417765609976,0.2646788149426667,0.11372742293844594,0.11236880720940365,0.10876206994876013,0.07780315110551099,0.10265035616258655
2021-11-26,-0.025281731789402045,-0.027427827468393604,-0.027643981444717247,-0.03372947645529103,-0.003705873885786016,-0.04106646650817047,-0.0173260913016358,-0.027444202519038022,-0.01575306177863411,-0.012703511000106102,-0.01848588809387386,18.58,1.0,0.08,387.54,0.12488818113831285,0.08957969319499484,0.15901790915969052,0.1340382585831525,0.09270585295534656,0.2663356613470697,0.11751653962042048,0.12003887338192012,0.1073654870329657,0.07867175169986015,0.09916037781494048
2021-11-29,0.024694042325708133,0.0017425441603479582,0.01541450683806996,0.0030900937302396625,0.0027240939571072905,0.005740935302792532,0.004619219057135981,0.012474410548082902,0.014720504459509039,0.0024981164425537422,0.008515070772389489,28.62,0.98,0.08,542.89,0.15878861704660382,0.1261612127129215,0.1909730553084559,0.16847162171563917,0.08921613003535822,0.2847457842408677,0.12266905425681647,0.15336188247957544,0.11882180729149455,0.08896473908923902,0.11646318913723269
2021-11-30,-0.008380957113754407,-0.02566764577820698,-0.013603152029266296,-0.024203979960853186,-0.019843557372542748,-0.023713863956434815,-0.025081790343859593,-0.021088908647555953,-0.0296610102401619,-0.025979210256171087,-0.032246124507267306,22.96,1.01,0.08,446.12,0.17543123983541598,0.11809276438627937,0.1928401030824585,0.16203889685924433,0.08477290649639063,0.2842582184244327,0.11915775515766047,0.15102616864396554,0.12760554395529355,0.08861436623116818,0.12057071111593118
2021-12-01,-0.013785949486282647,-0.013990424868908136,-0.01821413030479796,-0.011125670708782832,-0.0017743434182875982,-0.010681387100804905,-0.010211654565378852,-0.013169090526381247,0.0018230748739104705,-0.004848842523029975,-0.023356963304929337,27.19,0.91,0.07,762.94,0.17941057561265358,0.1467011791183838,0.19976731995187683,0.17960240469828725,0.10192617693471853,0.294041783036876,0.14814258548849518,0.1628873433631855,0.16361240187872939,0.12771979967648175,0.15993116147032096
2021-12-02,0.009152024985091496,0.029254838922328504,0.014146137168999212,0.029398406956192353,0.004853076740838538,0.02865431575444724,0.020203108210972934,0.02699992933208929,0.012667992343586117,0.01052329208468675,0.016700923775526247,31.12,0.87,0.08,458.15,0.18736849035225606,0.15163418238691975,0.19959309580128187,0.18141686914679017,0.10192571066512886,0.2864390965290289,0.15169922946954498,0.16834411156275306,0.16312968019091728,0.12825774279556917,0.17362547463423106
2021-12-03,-0.016873575136117418,-0.0011735107330703948,-0.019640734762808653,-0.016430450867261158,0.0018425745945779774,-0.007948061310195677,-0.0022249564341733238,-0.0050072233078118115,0.009990583967836485,0.012371784005395063,-0.002273348265330621,27.95,0.81,0.08,880.55,0.18756226460473352,0.18676793783911289,0.20500438306062513,0.21346018377342438,0.10067929628142751,0.30662051561792814,0.16337378612120887,0.19172073566528489,0.1697284069302867,0.13176429911234283,0.1877559011628574
2021-12-06,0.009462495734185472,0.01678599376168511,0.011355429051870158,0.015136209685122266,0.005660081463870807,0.014761757410178685,0.014546110573207094,0.014328903764391191,0.015165912471407283,0.01745229125387845,0.01633190137180287,30.67,0.75,0.08,1028.84,0.1972121108095209,0.18673941820141216,0.20511678393907015,0.2179408954961906,0.09786797426778293,0.30652513452419655,0.15862721423254506,0.19103634146892928,0.17290304346792118,0.13512443211443315,0.18608580445007303
2021-12-07,0.03431776489047276,0.010147442354565077,0.023056835495242126,0.017712876695697984,0.012807488797134513,0.023139653553259518,0.015134668369371693,0.01757660100119694,0.007425577188360963,0.00219457812649581,0.010220249429794177,27.18,0.78,0.08,165.69,0.19242749959332908,0.19627228429319965,0.20334692121039277,0.2233459034842099,0.09922654459745263,0.3118084304772363,0.16757924364774485,0.1939096889979262,0.17884805441324625,0.14892847442612178,0.19711045022996404
2021-12-08,0.004568601433061773,0.002473301252314659,0.0025134344438483653,-0.005357445467410773,0.007502060874833101,-0.00017440321322352882,0.004201457218142009,0.0042455361136459644,-0.0010159641904554668,-0.0031563776012496487,0.007273672711982892,21.89,0.78,0.08,689.45,0.22565672961338162,0.19629936145796398,0.21940476062253908,0.23320854686409473,0.10336447007448886,0.31957384567417013,0.1738794661543498,0.20282841323583153,0.1778394267933878,0.14774295159281214,0.19883808288169924
2021-12-09,-0.010848724794856927,-0.00314008959838664,-0.0174814785167155,-0.0020489486279454613,0.002313918073395046,-0.00771388502831061,-0.005568074384033757,-0.012790795244191328,-0.0013077581876781992,0.0027451946437703607,-0.007925492307648956,19.9,0.84,0.08,227.87,0.22550120110915825,0.19587736759861174,0.21432247182184358,0.23251353413363085,0.10464178537289168,0.3175743763783782,0.16873083392426472,0.20304967049579253,0.16813268752900667,0.14539114393534347,0.2018899158623656
2021-12-10,0.01986679157282083,0.004089834390920474,0.006951363831651472,0.0010249990876909558,0.0034986529315270826,0.007364438402138207,0.006134507841166806,0.005095231823545118,0.005364867357640267,0.01671779241111003,0.0005212811200990457,21.58,0.79,0.08,358.95,0.22879114878421086,0.19568185814834546,0.2130841797817102,0.23205417717372548,0.10400881518913847,0.31770700381237466,0.16864092561672825,0.2085744364959466,0.16804051604262865,0.14521556054143792,0.20278106261082304
2021-12-13,-0.01497906068947542,-0.010400220610037434,-0.026095080489589452,-0.010813541449705968,0.00939251340267695,-0.02817076270091118,-0.006020543783136534,0.013328087448357853,0.012217244149468143,0.012990135150478437,-0.005228538719257354,18.69,0.81,0.08,154.07,0.2279445733960327,0.19567193693753207,0.2140651987629913,0.23217295024888868,0.10423042209434275,0.3056908998884297,0.16881195194327342,0.20813839206132934,0.16697329393123558,0.15593568330942206,0.20053070588211733
2021-12-14,-0.016563089059469818,-0.009540956972691283,-0.005825299285723941,0.00593615494697315,-0.004056718416379381,-0.004141733120966217,-0.001025858484360088,-0.011094246790133908,-0.006018002817418714,0.0006647038946709715,-0.002624819561067022,20.31,0.76,0.08,412.69,0.23604643920232532,0.19831623441904775,0.23273632026170435,0.23409642532363173,0.10799118909268089,0.3201471816663017,0.1672019664544672,0.21242995329866068,0.16859110096170254,0.1613500281096265,0.20081458052253898
2021-12-15,0.02615240794279567,0.008677256221358131,0.012612084450371866,0.002826548466262217,0.020266241577285165,-0.004883631734739665,0.0021645951160770703,0.014698778368373978,0.01625141519480519,0.01005431748820287,0.010457567638883003,21.89,0.77,0.08,427.94,0.2413780531753739,0.1978681787231177,0.2328451141382159,0.2352328910593162,0.10830348707177806,0.3202502960046628,0.1644192862044829,0.21695425642014018,0.17079834347128942,0.16128894600176352,0.19130066853459163
2021-12-16,-0.028752276884376322,0.00047982989926347096,-0.022329355397577758,0.012495166746328818,0.0059215751547829236,0.006326128258540753,0.01019022404012226,0.003790755141595831,0.005077516651583973,0.007083121682772354,-0.001431330005704483,19.29,0.78,0.08,115.84,0.25692573024518733,0.20077586881376053,0.2377480316791857,0.2356717081079889,0.12507580513611583,0.31826130752149673,0.16438746288833722,0.22158358792452965,0.173678469446631,0.16364471979486336,0.19604987292962084
